Name;tc3_scope_3_4_3145_3;
File;tests\data\tc3_scope_3_4_3145_3-Seperator_3.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;func_OS;Name;var_BIT;test space;func_timeshift;func_units_scaled;func_units_unscaled;func_scaled_int;func_scaled;test_special([{äöü!?ß$²}]);var_REAL64;var_UINT64;var_UINT32;var_UINT16;var_UINT8;var_INT64;var_INT32;var_INT16;var_INT8;var_REAL32;test space (1);Name;func_freesample
Offset;0;Offset;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;Offset;0
ScaleFactor;1;ScaleFactor;1;1;1;1;1;-1;-1;1;1;1;1;1;1;1;1;1;1;1;1;ScaleFactor;1
BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;0xffffffffffffffff;BitMask;0xffffffffffffffff
Unit;(None);Unit;(None);(None);(None);dV (Voltage);V (Voltage);(None);(None);(None);(None);(None);(None);(None);(None);(None);(None);(None);(None);(None);(None);Unit;(None)
Unit ScaleFactor;1;Unit ScaleFactor;1;1;1;-10;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;Unit ScaleFactor;1
Unit Offset;0;Unit Offset;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Unit Offset;0

0;0;0;0;0;0;10;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;-3;997
0.2;0.2;1;1;1;1;0;1;0;0;1;1;1;1;1;1;1;1;1;1;1;1;2;2
0.4;0.4;2;1;2;2;-10;2;-1;-1;2;2;2;2;2;2;2;2;2;2;2;2;7;7
0.6;0.6;3;1;3;3;-20;3;-2;-2;3;3;3;3;3;3;3;3;3;3;3;3;12;12
0.8;0.8;4;1;4;4;-30;4;-3;-3;4;4;4;4;4;4;4;4;4;4;4;4;17;17
1;1;5;1;5;5;-40;5;-4;-4;5;5;5;5;5;5;5;5;5;5;5;5;22;22
1.2;1.2;6;1;6;6;-50;6;-5;-5;6;6;6;6;6;6;6;6;6;6;6;6;27;27
1.4;1.4;7;1;7;7;-60;7;-6;-6;7;7;7;7;7;7;7;7;7;7;7;7;32;32
1.6;1.6;8;1;8;8;-70;8;-7;-7;8;8;8;8;8;8;8;8;8;8;8;8;37;37
1.8;1.8;9;1;9;9;-80;9;-8;-8;9;9;9;9;9;9;9;9;9;9;9;9;42;42
2;2;10;1;10;10;-90;10;-9;-9;10;10;10;10;10;10;10;10;10;10;10;10;47;47
2.2;2.2;11;1;11;11;-100;11;-10;-10;11;11;11;11;11;11;11;11;11;11;11;11;52;52
2.4;2.4;12;1;12;12;-110;12;-11;-11;12;12;12;12;12;12;12;12;12;12;12;12;57;57
2.6;2.6;13;1;13;13;-120;13;-12;-12;13;13;13;13;13;13;13;13;13;13;13;13;62;62
2.8;2.8;14;1;14;14;-130;14;-13;-13;14;14;14;14;14;14;14;14;14;14;14;14;67;67
3;3;15;1;15;15;-140;15;-14;-14;15;15;15;15;15;15;15;15;15;15;15;15;72;72
3.2;3.2;16;1;16;16;-150;16;-15;-15;16;16;16;16;16;16;16;16;16;16;16;16;77;77
3.4;3.4;17;1;17;17;-160;17;-16;-16;17;17;17;17;17;17;17;17;17;17;17;17;82;82
3.6;3.6;18;1;18;18;-170;18;-17;-17;18;18;18;18;18;18;18;18;18;18;18;18;87;87
3.8;3.8;19;1;19;19;-180;19;-18;-18;19;19;19;19;19;19;19;19;19;19;19;19;92;92
4;4;20;1;20;20;-190;20;-19;-19;20;20;20;20;20;20;20;20;20;20;20;20;97;97
4.2;4.2;21;1;21;21;-200;21;-20;-20;21;21;21;21;21;21;21;21;21;21;21;21;102;102
4.4;4.4;22;1;22;22;-210;22;-21;-21;22;22;22;22;22;22;22;22;22;22;22;22;107;107
4.6;4.6;23;1;23;23;-220;23;-22;-22;23;23;23;23;23;23;23;23;23;23;23;23;112;112
4.8;4.8;24;1;24;24;-230;24;-23;-23;24;24;24;24;24;24;24;24;24;24;24;24;117;117
5;5;25;1;25;25;-240;25;-24;-24;25;25;25;25;25;25;25;25;25;25;25;25;122;122
5.2;5.2;26;1;26;26;-250;26;-25;-25;26;26;26;26;26;26;26;26;26;26;26;26;127;127
5.4;5.4;27;1;27;27;-260;27;-26;-26;27;27;27;27;27;27;27;27;27;27;27;27;132;132
5.6;5.6;28;1;28;28;-270;28;-27;-27;28;28;28;28;28;28;28;28;28;28;28;28;137;137
5.8;5.8;29;1;29;29;-280;29;-28;-28;29;29;29;29;29;29;29;29;29;29;29;29;142;142
6;6;30;1;30;30;-290;30;-29;-29;30;30;30;30;30;30;30;30;30;30;30;30;147;147
6.2;6.2;31;1;31;31;-300;31;-30;-30;31;31;31;31;31;31;31;31;31;31;31;31;152;152
6.4;6.4;32;1;32;32;-310;32;-31;-31;32;32;32;32;32;32;32;32;32;32;32;32;157;157
6.6;6.6;33;1;33;33;-320;33;-32;-32;33;33;33;33;33;33;33;33;33;33;33;33;162;162
6.8;6.8;34;1;34;34;-330;34;-33;-33;34;34;34;34;34;34;34;34;34;34;34;34;167;167
7;7;35;1;35;35;-340;35;-34;-34;35;35;35;35;35;35;35;35;35;35;35;35;172;172
7.2;7.2;36;1;36;36;-350;36;-35;-35;36;36;36;36;36;36;36;36;36;36;36;36;177;177
7.4;7.4;37;1;37;37;-360;37;-36;-36;37;37;37;37;37;37;37;37;37;37;37;37;182;182
7.6;7.6;38;1;38;38;-370;38;-37;-37;38;38;38;38;38;38;38;38;38;38;38;38;187;187
7.8;7.8;39;1;39;39;-380;39;-38;-38;39;39;39;39;39;39;39;39;39;39;39;39;192;192
8;8;40;1;40;40;-390;40;-39;-39;40;40;40;40;40;40;40;40;40;40;40;40;197;197
8.2;8.2;41;1;41;41;-400;41;-40;-40;41;41;41;41;41;41;41;41;41;41;41;41;202;202
8.4;8.4;42;1;42;42;-410;42;-41;-41;42;42;42;42;42;42;42;42;42;42;42;42;207;207
8.6;8.6;43;1;43;43;-420;43;-42;-42;43;43;43;43;43;43;43;43;43;43;43;43;212;212
8.8;8.8;44;1;44;44;-430;44;-43;-43;44;44;44;44;44;44;44;44;44;44;44;44;217;217
9;9;45;1;45;45;-440;45;-44;-44;45;45;45;45;45;45;45;45;45;45;45;45;222;222
9.2;9.2;46;1;46;46;-450;46;-45;-45;46;46;46;46;46;46;46;46;46;46;46;46;227;227
9.4;9.4;47;1;47;47;-460;47;-46;-46;47;47;47;47;47;47;47;47;47;47;47;47;232;232
9.6;9.6;48;1;48;48;-470;48;-47;-47;48;48;48;48;48;48;48;48;48;48;48;48;237;237
9.8;9.8;49;1;49;49;-480;49;-48;-48;49;49;49;49;49;49;49;49;49;49;49;49;242;242
10;10;50;1;50;50;-490;50;-49;-49;50;50;50;50;50;50;50;50;50;50;50;50;247;247
10.2;10.2;51;1;51;51;-500;51;-50;-50;51;51;51;51;51;51;51;51;51;51;51;51;252;252
10.4;10.4;52;1;52;52;-510;52;-51;-51;52;52;52;52;52;52;52;52;52;52;52;52;257;257
10.6;10.6;53;1;53;53;-520;53;-52;-52;53;53;53;53;53;53;53;53;53;53;53;53;262;262
10.8;10.8;54;1;54;54;-530;54;-53;-53;54;54;54;54;54;54;54;54;54;54;54;54;267;267
11;11;55;1;55;55;-540;55;-54;-54;55;55;55;55;55;55;55;55;55;55;55;55;272;272
11.2;11.2;56;1;56;56;-550;56;-55;-55;56;56;56;56;56;56;56;56;56;56;56;56;277;277
11.4;11.4;57;1;57;57;-560;57;-56;-56;57;57;57;57;57;57;57;57;57;57;57;57;282;282
11.6;11.6;58;1;58;58;-570;58;-57;-57;58;58;58;58;58;58;58;58;58;58;58;58;287;287
11.8;11.8;59;1;59;59;-580;59;-58;-58;59;59;59;59;59;59;59;59;59;59;59;59;292;292
12;12;60;1;60;60;-590;60;-59;-59;60;60;60;60;60;60;60;60;60;60;60;60;297;297
12.2;12.2;61;1;61;61;-600;61;-60;-60;61;61;61;61;61;61;61;61;61;61;61;61;302;302
12.4;12.4;62;1;62;62;-610;62;-61;-61;62;62;62;62;62;62;62;62;62;62;62;62;307;307
12.6;12.6;63;1;63;63;-620;63;-62;-62;63;63;63;63;63;63;63;63;63;63;63;63;312;312
12.8;12.8;64;1;64;64;-630;64;-63;-63;64;64;64;64;64;64;64;64;64;64;64;64;317;317
13;13;65;1;65;65;-640;65;-64;-64;65;65;65;65;65;65;65;65;65;65;65;65;322;322
13.2;13.2;66;1;66;66;-650;66;-65;-65;66;66;66;66;66;66;66;66;66;66;66;66;327;327
13.4;13.4;67;1;67;67;-660;67;-66;-66;67;67;67;67;67;67;67;67;67;67;67;67;332;332
13.6;13.6;68;1;68;68;-670;68;-67;-67;68;68;68;68;68;68;68;68;68;68;68;68;337;337
13.8;13.8;69;1;69;69;-680;69;-68;-68;69;69;69;69;69;69;69;69;69;69;69;69;342;342
14;14;70;1;70;70;-690;70;-69;-69;70;70;70;70;70;70;70;70;70;70;70;70;347;347
14.2;14.2;71;1;71;71;-700;71;-70;-70;71;71;71;71;71;71;71;71;71;71;71;71;352;352
14.4;14.4;72;1;72;72;-710;72;-71;-71;72;72;72;72;72;72;72;72;72;72;72;72;357;357
14.6;14.6;73;1;73;73;-720;73;-72;-72;73;73;73;73;73;73;73;73;73;73;73;73;362;362
14.8;14.8;74;1;74;74;-730;74;-73;-73;74;74;74;74;74;74;74;74;74;74;74;74;367;367
15;15;75;1;75;75;-740;75;-74;-74;75;75;75;75;75;75;75;75;75;75;75;75;372;372
15.2;15.2;76;1;76;76;-750;76;-75;-75;76;76;76;76;76;76;76;76;76;76;76;76;377;377
15.4;15.4;77;1;77;77;-760;77;-76;-76;77;77;77;77;77;77;77;77;77;77;77;77;382;382
15.6;15.6;78;1;78;78;-770;78;-77;-77;78;78;78;78;78;78;78;78;78;78;78;78;387;387
15.8;15.8;79;1;79;79;-780;79;-78;-78;79;79;79;79;79;79;79;79;79;79;79;79;392;392
16;16;80;1;80;80;-790;80;-79;-79;80;80;80;80;80;80;80;80;80;80;80;80;397;397
16.2;16.2;81;1;81;81;-800;81;-80;-80;81;81;81;81;81;81;81;81;81;81;81;81;402;402
16.4;16.4;82;1;82;82;-810;82;-81;-81;82;82;82;82;82;82;82;82;82;82;82;82;407;407
16.6;16.6;83;1;83;83;-820;83;-82;-82;83;83;83;83;83;83;83;83;83;83;83;83;412;412
16.8;16.8;84;1;84;84;-830;84;-83;-83;84;84;84;84;84;84;84;84;84;84;84;84;417;417
17;17;85;1;85;85;-840;85;-84;-84;85;85;85;85;85;85;85;85;85;85;85;85;422;422
17.2;17.2;86;1;86;86;-850;86;-85;-85;86;86;86;86;86;86;86;86;86;86;86;86;427;427
17.4;17.4;87;1;87;87;-860;87;-86;-86;87;87;87;87;87;87;87;87;87;87;87;87;432;432
17.6;17.6;88;1;88;88;-870;88;-87;-87;88;88;88;88;88;88;88;88;88;88;88;88;437;437
17.8;17.8;89;1;89;89;-880;89;-88;-88;89;89;89;89;89;89;89;89;89;89;89;89;442;442
18;18;90;1;90;90;-890;90;-89;-89;90;90;90;90;90;90;90;90;90;90;90;90;447;447
18.2;18.2;91;1;91;91;-900;91;-90;-90;91;91;91;91;91;91;91;91;91;91;91;91;452;452
18.4;18.4;92;1;92;92;-910;92;-91;-91;92;92;92;92;92;92;92;92;92;92;92;92;457;457
18.6;18.6;93;1;93;93;-920;93;-92;-92;93;93;93;93;93;93;93;93;93;93;93;93;462;462
18.8;18.8;94;1;94;94;-930;94;-93;-93;94;94;94;94;94;94;94;94;94;94;94;94;467;467
19;19;95;1;95;95;-940;95;-94;-94;95;95;95;95;95;95;95;95;95;95;95;95;472;472
19.2;19.2;96;1;96;96;-950;96;-95;-95;96;96;96;96;96;96;96;96;96;96;96;96;477;477
19.4;19.4;97;1;97;97;-960;97;-96;-96;97;97;97;97;97;97;97;97;97;97;97;97;482;482
19.6;19.6;98;1;98;98;-970;98;-97;-97;98;98;98;98;98;98;98;98;98;98;98;98;487;487
19.8;19.8;99;1;99;99;-980;99;-98;-98;99;99;99;99;99;99;99;99;99;99;99;99;492;492
20;20;100;1;100;100;-990;100;-99;-99;100;100;100;100;100;100;100;100;100;100;100;100;497;497
20.2;20.2;101;1;101;101;-1000;101;-100;-100;101;101;101;101;101;101;101;101;101;101;101;101;502;502
20.4;20.4;102;1;102;102;-1010;102;-101;-101;102;102;102;102;102;102;102;102;102;102;102;102;507;507
20.6;20.6;103;1;103;103;-1020;103;-102;-102;103;103;103;103;103;103;103;103;103;103;103;103;512;512
20.8;20.8;104;1;104;104;-1030;104;-103;-103;104;104;104;104;104;104;104;104;104;104;104;104;517;517
21;21;105;1;105;105;-1040;105;-104;-104;105;105;105;105;105;105;105;105;105;105;105;105;522;522
21.2;21.2;106;1;106;106;-1050;106;-105;-105;106;106;106;106;106;106;106;106;106;106;106;106;527;527
21.4;21.4;107;1;107;107;-1060;107;-106;-106;107;107;107;107;107;107;107;107;107;107;107;107;532;532
21.6;21.6;108;1;108;108;-1070;108;-107;-107;108;108;108;108;108;108;108;108;108;108;108;108;537;537
21.8;21.8;109;1;109;109;-1080;109;-108;-108;109;109;109;109;109;109;109;109;109;109;109;109;542;542
22;22;110;1;110;110;-1090;110;-109;-109;110;110;110;110;110;110;110;110;110;110;110;110;547;547
22.2;22.2;111;1;111;111;-1100;111;-110;-110;111;111;111;111;111;111;111;111;111;111;111;111;552;552
22.4;22.4;112;1;112;112;-1110;112;-111;-111;112;112;112;112;112;112;112;112;112;112;112;112;557;557
22.6;22.6;113;1;113;113;-1120;113;-112;-112;113;113;113;113;113;113;113;113;113;113;113;113;562;562
22.8;22.8;114;1;114;114;-1130;114;-113;-113;114;114;114;114;114;114;114;114;114;114;114;114;567;567
23;23;115;1;115;115;-1140;115;-114;-114;115;115;115;115;115;115;115;115;115;115;115;115;572;572
23.2;23.2;116;1;116;116;-1150;116;-115;-115;116;116;116;116;116;116;116;116;116;116;116;116;577;577
23.4;23.4;117;1;117;117;-1160;117;-116;-116;117;117;117;117;117;117;117;117;117;117;117;117;582;582
23.6;23.6;118;1;118;118;-1170;118;-117;-117;118;118;118;118;118;118;118;118;118;118;118;118;587;587
23.8;23.8;119;1;119;119;-1180;119;-118;-118;119;119;119;119;119;119;119;119;119;119;119;119;592;592
24;24;120;1;120;120;-1190;120;-119;-119;120;120;120;120;120;120;120;120;120;120;120;120;597;597
24.2;24.2;121;1;121;121;-1200;121;-120;-120;121;121;121;121;121;121;121;121;121;121;121;121;602;602
24.4;24.4;122;1;122;122;-1210;122;-121;-121;122;122;122;122;122;122;122;122;122;122;122;122;607;607
24.6;24.6;123;1;123;123;-1220;123;-122;-122;123;123;123;123;123;123;123;123;123;123;123;123;612;612
24.8;24.8;124;1;124;124;-1230;124;-123;-123;124;124;124;124;124;124;124;124;124;124;124;124;617;617
25;25;125;1;125;125;-1240;125;-124;-124;125;125;125;125;125;125;125;125;125;125;125;125;622;622
25.2;25.2;126;1;126;126;-1250;126;-125;-125;126;126;126;126;126;126;126;126;126;126;126;126;627;627
25.4;25.4;127;1;127;127;-1260;127;-126;-126;127;127;127;127;127;127;127;127;127;127;127;127;632;632
25.6;25.6;128;1;128;128;-1270;128;-127;-127;128;128;128;128;128;128;128;128;128;-128;128;128;637;637
25.8;25.8;129;1;129;129;-1280;129;-128;-128;129;129;129;129;129;129;129;129;129;-127;129;129;642;642
26;26;130;1;130;130;-1290;130;-129;-129;130;130;130;130;130;130;130;130;130;-126;130;130;647;647
26.2;26.2;131;1;131;131;-1300;131;-130;-130;131;131;131;131;131;131;131;131;131;-125;131;131;652;652
26.4;26.4;132;1;132;132;-1310;132;-131;-131;132;132;132;132;132;132;132;132;132;-124;132;132;657;657
26.6;26.6;133;1;133;133;-1320;133;-132;-132;133;133;133;133;133;133;133;133;133;-123;133;133;662;662
26.8;26.8;134;1;134;134;-1330;134;-133;-133;134;134;134;134;134;134;134;134;134;-122;134;134;667;667
27;27;135;1;135;135;-1340;135;-134;-134;135;135;135;135;135;135;135;135;135;-121;135;135;672;672
27.2;27.2;136;1;136;136;-1350;136;-135;-135;136;136;136;136;136;136;136;136;136;-120;136;136;677;677
27.4;27.4;137;1;137;137;-1360;137;-136;-136;137;137;137;137;137;137;137;137;137;-119;137;137;682;682
27.6;27.6;138;1;138;138;-1370;138;-137;-137;138;138;138;138;138;138;138;138;138;-118;138;138;687;687
27.8;27.8;139;1;139;139;-1380;139;-138;-138;139;139;139;139;139;139;139;139;139;-117;139;139;692;692
28;28;140;1;140;140;-1390;140;-139;-139;140;140;140;140;140;140;140;140;140;-116;140;140;697;697
28.2;28.2;141;1;141;141;-1400;141;-140;-140;141;141;141;141;141;141;141;141;141;-115;141;141;702;702
28.4;28.4;142;1;142;142;-1410;142;-141;-141;142;142;142;142;142;142;142;142;142;-114;142;142;707;707
28.6;28.6;143;1;143;143;-1420;143;-142;-142;143;143;143;143;143;143;143;143;143;-113;143;143;712;712
28.8;28.8;144;1;144;144;-1430;144;-143;-143;144;144;144;144;144;144;144;144;144;-112;144;144;717;717
29;29;145;1;145;145;-1440;145;-144;-144;145;145;145;145;145;145;145;145;145;-111;145;145;722;722
29.2;29.2;146;1;146;146;-1450;146;-145;-145;146;146;146;146;146;146;146;146;146;-110;146;146;727;727
29.4;29.4;147;1;147;147;-1460;147;-146;-146;147;147;147;147;147;147;147;147;147;-109;147;147;732;732
29.6;29.6;148;1;148;148;-1470;148;-147;-147;148;148;148;148;148;148;148;148;148;-108;148;148;737;737
29.8;29.8;149;1;149;149;-1480;149;-148;-148;149;149;149;149;149;149;149;149;149;-107;149;149;742;742
30;30;150;1;150;150;-1490;150;-149;-149;150;150;150;150;150;150;150;150;150;-106;150;150;747;747
30.2;30.2;151;1;151;151;-1500;151;-150;-150;151;151;151;151;151;151;151;151;151;-105;151;151;752;752
30.4;30.4;152;1;152;152;-1510;152;-151;-151;152;152;152;152;152;152;152;152;152;-104;152;152;757;757
30.6;30.6;153;1;153;153;-1520;153;-152;-152;153;153;153;153;153;153;153;153;153;-103;153;153;762;762
30.8;30.8;154;1;154;154;-1530;154;-153;-153;154;154;154;154;154;154;154;154;154;-102;154;154;767;767
31;31;155;1;155;155;-1540;155;-154;-154;155;155;155;155;155;155;155;155;155;-101;155;155;772;772
31.2;31.2;156;1;156;156;-1550;156;-155;-155;156;156;156;156;156;156;156;156;156;-100;156;156;777;777
31.4;31.4;157;1;157;157;-1560;157;-156;-156;157;157;157;157;157;157;157;157;157;-99;157;157;782;782
31.6;31.6;158;1;158;158;-1570;158;-157;-157;158;158;158;158;158;158;158;158;158;-98;158;158;787;787
31.8;31.8;159;1;159;159;-1580;159;-158;-158;159;159;159;159;159;159;159;159;159;-97;159;159;792;792
32;32;160;1;160;160;-1590;160;-159;-159;160;160;160;160;160;160;160;160;160;-96;160;160;797;797
32.2;32.2;161;1;161;161;-1600;161;-160;-160;161;161;161;161;161;161;161;161;161;-95;161;161;802;802
32.4;32.4;162;1;162;162;-1610;162;-161;-161;162;162;162;162;162;162;162;162;162;-94;162;162;807;807
32.6;32.6;163;1;163;163;-1620;163;-162;-162;163;163;163;163;163;163;163;163;163;-93;163;163;812;812
32.8;32.8;164;1;164;164;-1630;164;-163;-163;164;164;164;164;164;164;164;164;164;-92;164;164;817;817
33;33;165;1;165;165;-1640;165;-164;-164;165;165;165;165;165;165;165;165;165;-91;165;165;822;822
33.2;33.2;166;1;166;166;-1650;166;-165;-165;166;166;166;166;166;166;166;166;166;-90;166;166;827;827
33.4;33.4;167;1;167;167;-1660;167;-166;-166;167;167;167;167;167;167;167;167;167;-89;167;167;832;832
33.6;33.6;168;1;168;168;-1670;168;-167;-167;168;168;168;168;168;168;168;168;168;-88;168;168;837;837
33.8;33.8;169;1;169;169;-1680;169;-168;-168;169;169;169;169;169;169;169;169;169;-87;169;169;842;842
34;34;170;1;170;170;-1690;170;-169;-169;170;170;170;170;170;170;170;170;170;-86;170;170;847;847
34.2;34.2;171;1;171;171;-1700;171;-170;-170;171;171;171;171;171;171;171;171;171;-85;171;171;852;852
34.4;34.4;172;1;172;172;-1710;172;-171;-171;172;172;172;172;172;172;172;172;172;-84;172;172;857;857
34.6;34.6;173;1;173;173;-1720;173;-172;-172;173;173;173;173;173;173;173;173;173;-83;173;173;862;862
34.8;34.8;174;1;174;174;-1730;174;-173;-173;174;174;174;174;174;174;174;174;174;-82;174;174;867;867
35;35;175;1;175;175;-1740;175;-174;-174;175;175;175;175;175;175;175;175;175;-81;175;175;872;872
35.2;35.2;176;1;176;176;-1750;176;-175;-175;176;176;176;176;176;176;176;176;176;-80;176;176;877;877
35.4;35.4;177;1;177;177;-1760;177;-176;-176;177;177;177;177;177;177;177;177;177;-79;177;177;882;882
35.6;35.6;178;1;178;178;-1770;178;-177;-177;178;178;178;178;178;178;178;178;178;-78;178;178;887;887
35.8;35.8;179;1;179;179;-1780;179;-178;-178;179;179;179;179;179;179;179;179;179;-77;179;179;892;892
36;36;180;1;180;180;-1790;180;-179;-179;180;180;180;180;180;180;180;180;180;-76;180;180;897;897
36.2;36.2;181;1;181;181;-1800;181;-180;-180;181;181;181;181;181;181;181;181;181;-75;181;181;902;902
36.4;36.4;182;1;182;182;-1810;182;-181;-181;182;182;182;182;182;182;182;182;182;-74;182;182;907;907
36.6;36.6;183;1;183;183;-1820;183;-182;-182;183;183;183;183;183;183;183;183;183;-73;183;183;912;912
36.8;36.8;184;1;184;184;-1830;184;-183;-183;184;184;184;184;184;184;184;184;184;-72;184;184;917;917
37;37;185;1;185;185;-1840;185;-184;-184;185;185;185;185;185;185;185;185;185;-71;185;185;922;922
37.2;37.2;186;1;186;186;-1850;186;-185;-185;186;186;186;186;186;186;186;186;186;-70;186;186;927;927
37.4;37.4;187;1;187;187;-1860;187;-186;-186;187;187;187;187;187;187;187;187;187;-69;187;187;932;932
37.6;37.6;188;1;188;188;-1870;188;-187;-187;188;188;188;188;188;188;188;188;188;-68;188;188;937;937
37.8;37.8;189;1;189;189;-1880;189;-188;-188;189;189;189;189;189;189;189;189;189;-67;189;189;942;942
38;38;190;1;190;190;-1890;190;-189;-189;190;190;190;190;190;190;190;190;190;-66;190;190;947;947
38.2;38.2;191;1;191;191;-1900;191;-190;-190;191;191;191;191;191;191;191;191;191;-65;191;191;952;952
38.4;38.4;192;1;192;192;-1910;192;-191;-191;192;192;192;192;192;192;192;192;192;-64;192;192;957;957
38.6;38.6;193;1;193;193;-1920;193;-192;-192;193;193;193;193;193;193;193;193;193;-63;193;193;962;962
38.8;38.8;194;1;194;194;-1930;194;-193;-193;194;194;194;194;194;194;194;194;194;-62;194;194;967;967
39;39;195;1;195;195;-1940;195;-194;-194;195;195;195;195;195;195;195;195;195;-61;195;195;972;972
39.2;39.2;196;1;196;196;-1950;196;-195;-195;196;196;196;196;196;196;196;196;196;-60;196;196;977;977
39.4;39.4;197;1;197;197;-1960;197;-196;-196;197;197;197;197;197;197;197;197;197;-59;197;197;982;982
39.6;39.6;198;1;198;198;-1970;198;-197;-197;198;198;198;198;198;198;198;198;198;-58;198;198;987;987
39.8;39.8;199;1;199;199;-1980;199;-198;-198;199;199;199;199;199;199;199;199;199;-57;199;199;992;992
40;40;200;1;200;200;-1990;200;-199;-199;200;200;200;200;200;200;200;200;200;-56;200;200;997;997
40.2;40.2;201;1;201;201;-2000;201;-200;-200;201;201;201;201;201;201;201;201;201;-55;201;201
40.4;40.4;202;1;202;202;-2010;202;-201;-201;202;202;202;202;202;202;202;202;202;-54;202;202
40.6;40.6;203;1;203;203;-2020;203;-202;-202;203;203;203;203;203;203;203;203;203;-53;203;203
40.8;40.8;204;1;204;204;-2030;204;-203;-203;204;204;204;204;204;204;204;204;204;-52;204;204
41;41;205;1;205;205;-2040;205;-204;-204;205;205;205;205;205;205;205;205;205;-51;205;205
41.2;41.2;206;1;206;206;-2050;206;-205;-205;206;206;206;206;206;206;206;206;206;-50;206;206
41.4;41.4;207;1;207;207;-2060;207;-206;-206;207;207;207;207;207;207;207;207;207;-49;207;207
41.6;41.6;208;1;208;208;-2070;208;-207;-207;208;208;208;208;208;208;208;208;208;-48;208;208
41.8;41.8;209;1;209;209;-2080;209;-208;-208;209;209;209;209;209;209;209;209;209;-47;209;209
42;42;210;1;210;210;-2090;210;-209;-209;210;210;210;210;210;210;210;210;210;-46;210;210
42.2;42.2;211;1;211;211;-2100;211;-210;-210;211;211;211;211;211;211;211;211;211;-45;211;211
42.4;42.4;212;1;212;212;-2110;212;-211;-211;212;212;212;212;212;212;212;212;212;-44;212;212
42.6;42.6;213;1;213;213;-2120;213;-212;-212;213;213;213;213;213;213;213;213;213;-43;213;213
