Name;tc3_scope_3_4_3145_3;
File;C:\python\pytcs\resources\tc3_scope_3_4_3145_3_simple.csv;
Starttime of export;132959733843760000;Montag, 2. Mai 2022;15:56:24.376
Endtime of export;132959733853750000;Montag, 2. Mai 2022;15:56:25.375


Name;var_BIT;Name;var_INT8;Name;var_INT16;Name;var_INT32;Name;var_INT64;Name;var_UINT8;Name;var_UINT16;Name;var_UINT32;Name;var_UINT64;Name;var_REAL32;Name;var_REAL64;Name;func_scaled;Name;func_scaled_int;Name;func_units_unscaled;Name;func_units_scaled;Name;func_timeshift;Name;test space;Name;test_special([{äöü!?ß$²}]);Name;test space (1)
Offset;0;Offset;0;Offset;0;Offset;0;Offset;0;Offset;0;Offset;0;Offset;0;Offset;0;Offset;0;Offset;0;Offset;1;Offset;1;Offset;0;Offset;0;Offset;0;Offset;0;Offset;0;Offset;0
ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;-1;ScaleFactor;-1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1;ScaleFactor;1
BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff;BitMask;0xffffffffffffffff
Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;(None);Unit;V (Voltage);Unit;dV (Voltage);Unit;(None);Unit;(None);Unit;(None);Unit;(None)
Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;-10;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1;Unit ScaleFactor;1
Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;10;Unit Offset;0;Unit Offset;0;Unit Offset;0;Unit Offset;0

0.0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;10;0;0;0;0;0;0;0;0
1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;0;1;1;1;0;1;1;1;1;1;1;1;1
2;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;-1;2;-1;2;2;2;-10;2;2;2;2;2;2;2;2
3;1;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;-2;3;-2;3;3;3;-20;3;3;3;3;3;3;3;3
4;1;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;-3;4;-3;4;4;4;-30;4;4;4;4;4;4;4;4
5;1;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;-4;5;-4;5;5;5;-40;5;5;5;5;5;5;5;5
6;1;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;-5;6;-5;6;6;6;-50;6;6;6;6;6;6;6;6
7;1;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;-6;7;-6;7;7;7;-60;7;7;7;7;7;7;7;7
8;1;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;-7;8;-7;8;8;8;-70;8;8;8;8;8;8;8;8
9;1;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;-8;9;-8;9;9;9;-80;9;9;9;9;9;9;9;9
10;1;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;10;-9;10;-9;10;10;10;-90;10;10;10;10;10;10;10;10
11;1;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;-10;11;-10;11;11;11;-100;11;11;11;11;11;11;11;11
12;1;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;-11;12;-11;12;12;12;-110;12;12;12;12;12;12;12;12
13;1;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;-12;13;-12;13;13;13;-120;13;13;13;13;13;13;13;13
14;1;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;14;-13;14;-13;14;14;14;-130;14;14;14;14;14;14;14;14
15;1;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;-14;15;-14;15;15;15;-140;15;15;15;15;15;15;15;15
16;1;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;16;-15;16;-15;16;16;16;-150;16;16;16;16;16;16;16;16
17;1;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17;-16;17;-16;17;17;17;-160;17;17;17;17;17;17;17;17
18;1;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;18;-17;18;-17;18;18;18;-170;18;18;18;18;18;18;18;18
19;1;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;19;-18;19;-18;19;19;19;-180;19;19;19;19;19;19;19;19
20;1;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;20;-19;20;-19;20;20;20;-190;20;20;20;20;20;20;20;20
21;1;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;21;-20;21;-20;21;21;21;-200;21;21;21;21;21;21;21;21
22;1;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;22;-21;22;-21;22;22;22;-210;22;22;22;22;22;22;22;22
23;1;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;23;-22;23;-22;23;23;23;-220;23;23;23;23;23;23;23;23
24;1;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;24;-23;24;-23;24;24;24;-230;24;24;24;24;24;24;24;24
25;1;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;25;-24;25;-24;25;25;25;-240;25;25;25;25;25;25;25;25
26;1;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;26;-25;26;-25;26;26;26;-250;26;26;26;26;26;26;26;26
27;1;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;-26;27;-26;27;27;27;-260;27;27;27;27;27;27;27;27
28;1;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;28;-27;28;-27;28;28;28;-270;28;28;28;28;28;28;28;28
29;1;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;29;-28;29;-28;29;29;29;-280;29;29;29;29;29;29;29;29
30;1;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;30;-29;30;-29;30;30;30;-290;30;30;30;30;30;30;30;30
31;1;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;31;-30;31;-30;31;31;31;-300;31;31;31;31;31;31;31;31
32;1;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;32;-31;32;-31;32;32;32;-310;32;32;32;32;32;32;32;32
33;1;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;-32;33;-32;33;33;33;-320;33;33;33;33;33;33;33;33
34;1;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;34;-33;34;-33;34;34;34;-330;34;34;34;34;34;34;34;34
35;1;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;35;-34;35;-34;35;35;35;-340;35;35;35;35;35;35;35;35
36;1;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;36;-35;36;-35;36;36;36;-350;36;36;36;36;36;36;36;36
37;1;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;37;-36;37;-36;37;37;37;-360;37;37;37;37;37;37;37;37
38;1;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;38;-37;38;-37;38;38;38;-370;38;38;38;38;38;38;38;38
39;1;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;-38;39;-38;39;39;39;-380;39;39;39;39;39;39;39;39
40;1;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;-39;40;-39;40;40;40;-390;40;40;40;40;40;40;40;40
41;1;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;41;-40;41;-40;41;41;41;-400;41;41;41;41;41;41;41;41
42;1;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;42;-41;42;-41;42;42;42;-410;42;42;42;42;42;42;42;42
43;1;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;43;-42;43;-42;43;43;43;-420;43;43;43;43;43;43;43;43
44;1;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;44;-43;44;-43;44;44;44;-430;44;44;44;44;44;44;44;44
45;1;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;45;-44;45;-44;45;45;45;-440;45;45;45;45;45;45;45;45
46;1;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;46;-45;46;-45;46;46;46;-450;46;46;46;46;46;46;46;46
47;1;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;47;-46;47;-46;47;47;47;-460;47;47;47;47;47;47;47;47
48;1;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;48;-47;48;-47;48;48;48;-470;48;48;48;48;48;48;48;48
49;1;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;49;-48;49;-48;49;49;49;-480;49;49;49;49;49;49;49;49
50;1;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;-49;50;-49;50;50;50;-490;50;50;50;50;50;50;50;50
51;1;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;51;-50;51;-50;51;51;51;-500;51;51;51;51;51;51;51;51
52;1;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;52;-51;52;-51;52;52;52;-510;52;52;52;52;52;52;52;52
53;1;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;53;-52;53;-52;53;53;53;-520;53;53;53;53;53;53;53;53
54;1;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;54;-53;54;-53;54;54;54;-530;54;54;54;54;54;54;54;54
55;1;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;55;-54;55;-54;55;55;55;-540;55;55;55;55;55;55;55;55
56;1;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;56;-55;56;-55;56;56;56;-550;56;56;56;56;56;56;56;56
57;1;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;57;-56;57;-56;57;57;57;-560;57;57;57;57;57;57;57;57
58;1;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;58;-57;58;-57;58;58;58;-570;58;58;58;58;58;58;58;58
59;1;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;59;-58;59;-58;59;59;59;-580;59;59;59;59;59;59;59;59
60;1;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;-59;60;-59;60;60;60;-590;60;60;60;60;60;60;60;60
61;1;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;61;-60;61;-60;61;61;61;-600;61;61;61;61;61;61;61;61
62;1;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;62;-61;62;-61;62;62;62;-610;62;62;62;62;62;62;62;62
63;1;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;63;-62;63;-62;63;63;63;-620;63;63;63;63;63;63;63;63
64;1;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;64;-63;64;-63;64;64;64;-630;64;64;64;64;64;64;64;64
65;1;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;65;-64;65;-64;65;65;65;-640;65;65;65;65;65;65;65;65
66;1;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;66;-65;66;-65;66;66;66;-650;66;66;66;66;66;66;66;66
67;1;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;67;-66;67;-66;67;67;67;-660;67;67;67;67;67;67;67;67
68;1;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;68;-67;68;-67;68;68;68;-670;68;68;68;68;68;68;68;68
69;1;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;69;-68;69;-68;69;69;69;-680;69;69;69;69;69;69;69;69
70;1;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;70;-69;70;-69;70;70;70;-690;70;70;70;70;70;70;70;70
71;1;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;71;-70;71;-70;71;71;71;-700;71;71;71;71;71;71;71;71
72;1;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;72;-71;72;-71;72;72;72;-710;72;72;72;72;72;72;72;72
73;1;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;73;-72;73;-72;73;73;73;-720;73;73;73;73;73;73;73;73
74;1;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;74;-73;74;-73;74;74;74;-730;74;74;74;74;74;74;74;74
75;1;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;75;-74;75;-74;75;75;75;-740;75;75;75;75;75;75;75;75
76;1;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;76;-75;76;-75;76;76;76;-750;76;76;76;76;76;76;76;76
77;1;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;77;-76;77;-76;77;77;77;-760;77;77;77;77;77;77;77;77
78;1;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;78;-77;78;-77;78;78;78;-770;78;78;78;78;78;78;78;78
79;1;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;79;-78;79;-78;79;79;79;-780;79;79;79;79;79;79;79;79
80;1;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;80;-79;80;-79;80;80;80;-790;80;80;80;80;80;80;80;80
81;1;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;81;-80;81;-80;81;81;81;-800;81;81;81;81;81;81;81;81
82;1;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;82;-81;82;-81;82;82;82;-810;82;82;82;82;82;82;82;82
83;1;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;83;-82;83;-82;83;83;83;-820;83;83;83;83;83;83;83;83
84;1;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;84;-83;84;-83;84;84;84;-830;84;84;84;84;84;84;84;84
85;1;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;85;-84;85;-84;85;85;85;-840;85;85;85;85;85;85;85;85
86;1;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;86;-85;86;-85;86;86;86;-850;86;86;86;86;86;86;86;86
87;1;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;87;-86;87;-86;87;87;87;-860;87;87;87;87;87;87;87;87
88;1;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;88;-87;88;-87;88;88;88;-870;88;88;88;88;88;88;88;88
89;1;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;89;-88;89;-88;89;89;89;-880;89;89;89;89;89;89;89;89
90;1;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;90;-89;90;-89;90;90;90;-890;90;90;90;90;90;90;90;90
91;1;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;91;-90;91;-90;91;91;91;-900;91;91;91;91;91;91;91;91
92;1;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;92;-91;92;-91;92;92;92;-910;92;92;92;92;92;92;92;92
93;1;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;93;-92;93;-92;93;93;93;-920;93;93;93;93;93;93;93;93
94;1;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;94;-93;94;-93;94;94;94;-930;94;94;94;94;94;94;94;94
95;1;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;95;-94;95;-94;95;95;95;-940;95;95;95;95;95;95;95;95
96;1;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;96;-95;96;-95;96;96;96;-950;96;96;96;96;96;96;96;96
97;1;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;97;-96;97;-96;97;97;97;-960;97;97;97;97;97;97;97;97
98;1;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;98;-97;98;-97;98;98;98;-970;98;98;98;98;98;98;98;98
99;1;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;99;-98;99;-98;99;99;99;-980;99;99;99;99;99;99;99;99
100;1;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;-99;100;-99;100;100;100;-990;100;100;100;100;100;100;100;100
101;1;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;101;-100;101;-100;101;101;101;-1000;101;101;101;101;101;101;101;101
102;1;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;102;-101;102;-101;102;102;102;-1010;102;102;102;102;102;102;102;102
103;1;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;103;-102;103;-102;103;103;103;-1020;103;103;103;103;103;103;103;103
104;1;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;104;-103;104;-103;104;104;104;-1030;104;104;104;104;104;104;104;104
105;1;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;105;-104;105;-104;105;105;105;-1040;105;105;105;105;105;105;105;105
106;1;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;106;-105;106;-105;106;106;106;-1050;106;106;106;106;106;106;106;106
107;1;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;107;-106;107;-106;107;107;107;-1060;107;107;107;107;107;107;107;107
108;1;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;108;-107;108;-107;108;108;108;-1070;108;108;108;108;108;108;108;108
109;1;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;109;-108;109;-108;109;109;109;-1080;109;109;109;109;109;109;109;109
110;1;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;110;-109;110;-109;110;110;110;-1090;110;110;110;110;110;110;110;110
111;1;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;111;-110;111;-110;111;111;111;-1100;111;111;111;111;111;111;111;111
112;1;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;112;-111;112;-111;112;112;112;-1110;112;112;112;112;112;112;112;112
113;1;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;113;-112;113;-112;113;113;113;-1120;113;113;113;113;113;113;113;113
114;1;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;114;-113;114;-113;114;114;114;-1130;114;114;114;114;114;114;114;114
115;1;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;115;-114;115;-114;115;115;115;-1140;115;115;115;115;115;115;115;115
116;1;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;-115;116;-115;116;116;116;-1150;116;116;116;116;116;116;116;116
117;1;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;117;-116;117;-116;117;117;117;-1160;117;117;117;117;117;117;117;117
118;1;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;118;-117;118;-117;118;118;118;-1170;118;118;118;118;118;118;118;118
119;1;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;119;-118;119;-118;119;119;119;-1180;119;119;119;119;119;119;119;119
120;1;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;120;-119;120;-119;120;120;120;-1190;120;120;120;120;120;120;120;120
121;1;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;121;-120;121;-120;121;121;121;-1200;121;121;121;121;121;121;121;121
122;1;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;122;-121;122;-121;122;122;122;-1210;122;122;122;122;122;122;122;122
123;1;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;123;-122;123;-122;123;123;123;-1220;123;123;123;123;123;123;123;123
124;1;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;124;-123;124;-123;124;124;124;-1230;124;124;124;124;124;124;124;124
125;1;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;125;-124;125;-124;125;125;125;-1240;125;125;125;125;125;125;125;125
126;1;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;126;-125;126;-125;126;126;126;-1250;126;126;126;126;126;126;126;126
127;1;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;127;-126;127;-126;127;127;127;-1260;127;127;127;127;127;127;127;127
